,date,player_1,player_2,current_rank_1,current_rank_2,best_rank_1,best_rank_2,time_elapsed_best_rank_1,time_elapsed_best_rank_2,titles_1,titles_2,slams_1,slams_2,tour_titles_1,tour_titles_2,masters_1,masters_2,challengers_1,challengers_2,futures_1,futures_2,age_1,age_2,rank_win_pct_1,rank_win_pct_2,rank_matches_1,rank_matches_2,aces_per_game_1,aces_per_game_2,dfs_per_game_1,dfs_per_game_2,first_serve_pct_1,first_serve_pct_2,first_serve_win_pct_1,first_serve_win_pct_2,second_serve_win_pct_1,second_serve_win_pct_2,serve_win_pct_1,serve_win_pct_2,bp_saved_1,bp_saved_2,bp_faced_1,bp_faced_2,bp_saved_pct_1,bp_saved_pct_2,serve_hold_pct_1,serve_hold_pct_2,bp_won_pg_1,bp_won_pg_2,bp_opps_1,bp_opps_2,bp_won_pct_1,bp_won_pct_2,bp_opp_hold_pct_1,bp_opp_hold_pct_2,career_win_pct_1,career_win_pct_2,career_matches_1,career_matches_2,ytd_win_pct_1,ytd_win_pct_2,ytd_matches_1,ytd_matches_2,ytd_titles_1,ytd_titles_2,h2h_matches,h2h_win_pct_1,h2h_win_pct_2,h2h_win_pct_length_1,h2h_win_pct_length_2,career_win_pct_surface_1,career_win_pct_surface_2,aces_pg_surface_1,aces_pg_surface_2,first_serve_pct_surface_1,first_serve_pct_surface_2,first_serve_win_pct_surface_1,first_serve_win_pct_surface_2,second_serve_win_pct_surface_1,second_serve_win_pct_surface_2,bp_win_pct_surface_1,bp_win_pct_surface_2,return_win_pct_surface_1,return_win_pct_surface_2,slam_win_pct_surface_1,slam_win_pct_surface_2,slam_matches_surface_1,slam_matches_surface_2,result
11,"July 20, 2023",Kevin Anderson,Ugo Humbert,104.0,40.0,5.0,25.0,1607,655,13.0,16.0,0.0,0.0,7.0,3.0,0.0,0.0,4.0,9.0,2.0,4.0,37.0,25.0,53.3,,518.0,,1.13,0.51,0.31,0.25,66.1,59.4,82.9,73.9,54.8,50.0,73.4,64.2,0.36,0.32,0.41,0.49,87.5,65.9,94.9,83.4,0.31,0.25,0.87,0.65,35.3,37.9,69.2,75.3,62.0,61.0,909.0,464.0,100.0,62.0,2.0,42.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,62.77,56.76,1.05,0.57,66.0,64.0,81.0,75.0,54.0,51.0,34.0,35.0,33.0,35.0,61.76,55.56,34.0,9.0,0
12,"July 20, 2023",Mackenzie Mcdonald,Alex Michelsen,59.0,190.0,48.0,190.0,354,4,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,28.0,18.0,,33.3,,3.0,0.44,0.27,0.21,0.17,63.2,66.0,70.3,69.4,50.3,55.0,63.0,64.5,0.31,0.36,0.53,0.55,58.6,65.1,77.8,81.0,0.23,0.28,0.59,0.62,39.4,44.3,76.8,72.4,56.0,72.0,487.0,87.0,54.0,74.0,41.0,54.0,0.0,2.0,,,,,,58.82,66.67,0.43,0.35,67.0,63.0,72.0,72.0,54.0,57.0,36.0,42.0,35.0,36.0,61.54,0.0,13.0,0.0,0
13,"July 20, 2023",David Goffin,Borna Coric,111.0,15.0,7.0,12.0,1964,1425,20.0,11.0,0.0,0.0,6.0,2.0,0.0,1.0,8.0,3.0,5.0,5.0,32.0,26.0,54.4,,491.0,,0.35,0.37,0.21,0.15,58.2,60.6,69.9,74.8,49.9,49.6,61.5,64.8,0.37,0.29,0.62,0.49,59.8,59.7,75.1,80.3,0.29,0.17,0.67,0.5,42.8,33.3,71.5,83.2,63.0,59.0,925.0,511.0,57.0,53.0,35.0,30.0,1.0,0.0,5.0,1.0,0.0,100.0,0.0,46.15,64.29,0.3,0.31,57.0,57.0,68.0,74.0,50.0,50.0,40.0,42.0,39.0,36.0,0.0,66.67,1.0,3.0,0
14,"July 20, 2023",Holger Rune,Richard Gasquet,6.0,49.0,6.0,7.0,4,5625,13.0,25.0,0.0,0.0,3.0,16.0,1.0,0.0,5.0,9.0,4.0,0.0,20.0,37.0,60.7,24.2,112.0,149.0,0.39,0.34,0.31,0.22,61.4,56.4,73.4,69.9,54.2,50.5,66.0,61.4,0.28,0.36,0.43,0.6,65.4,60.3,85.0,76.1,0.24,0.22,0.59,0.51,40.2,44.1,76.4,77.7,68.0,63.0,292.0,1168.0,73.0,49.0,51.0,39.0,1.0,1.0,,,,,,76.19,47.06,0.22,0.26,60.0,53.0,71.0,66.0,53.0,50.0,40.0,54.0,40.0,40.0,75.0,0.0,4.0,1.0,0
15,"July 20, 2023",Leandro Riedi,Richard Gasquet,160.0,49.0,126.0,7.0,123,5625,5.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,9.0,3.0,0.0,21.0,37.0,33.3,,9.0,,0.37,0.34,0.34,0.22,61.3,56.4,69.2,69.9,50.0,50.5,61.8,61.4,0.34,0.36,0.57,0.6,60.4,60.3,77.4,76.1,0.22,0.22,0.61,0.51,36.0,44.1,78.0,77.7,63.0,63.0,142.0,1168.0,58.0,49.0,26.0,39.0,0.0,1.0,,,,,,50.0,47.06,0.16,0.26,56.0,53.0,67.0,66.0,46.0,50.0,44.0,54.0,40.0,40.0,0.0,0.0,1.0,1.0,1
16,"July 20, 2023",Carlos Alcaraz,David Goffin,1.0,111.0,1.0,7.0,4,1964,19.0,20.0,2.0,0.0,6.0,6.0,4.0,0.0,4.0,8.0,3.0,5.0,20.0,32.0,,27.3,,11.0,0.33,0.35,0.18,0.21,65.9,58.2,72.8,69.9,56.0,49.9,67.0,61.5,0.26,0.37,0.4,0.62,66.0,59.8,86.4,75.1,0.34,0.29,0.78,0.67,43.8,42.8,66.0,71.5,79.0,63.0,265.0,925.0,92.0,57.0,51.0,35.0,6.0,1.0,,,,,,89.29,46.15,0.3,0.3,67.0,57.0,70.0,68.0,56.0,50.0,48.0,40.0,45.0,39.0,83.33,0.0,6.0,1.0,1
17,"July 20, 2023",Facundo Diaz Acosta,Stefano Travaglia,97.0,225.0,97.0,60.0,4,893,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,18.0,22.0,31.0,,34.8,,92.0,0.23,0.38,0.27,0.1,61.5,59.9,69.3,69.1,52.3,51.5,62.8,62.0,0.4,0.31,0.61,0.55,65.9,57.6,79.2,76.9,0.31,0.31,0.77,0.71,39.8,43.7,69.5,69.1,63.0,62.0,278.0,815.0,69.0,59.0,52.0,58.0,3.0,0.0,,,,,,71.74,60.47,0.22,0.29,62.0,61.0,68.0,68.0,52.0,52.0,41.0,44.0,43.0,43.0,50.0,0.0,4.0,0.0,1
18,"July 20, 2023",Elmer Moller,Titouan Droguet,483.0,205.0,483.0,205.0,4,4,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,22.0,,,,,0.13,0.44,0.34,0.18,68.2,58.7,67.3,71.2,49.3,52.8,61.6,63.6,0.31,0.35,0.54,0.55,56.7,63.2,76.5,79.9,0.44,0.28,0.91,0.7,49.0,39.7,55.5,72.0,67.0,67.0,104.0,246.0,76.0,66.0,37.0,38.0,2.0,1.0,,,,,,85.19,61.29,0.14,0.38,69.0,58.0,69.0,70.0,53.0,53.0,49.0,39.0,50.0,42.0,0.0,0.0,0.0,1.0,0
19,"July 20, 2023",Jan Choinski,Alec Deckers,149.0,596.0,149.0,544.0,4,242,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,27.0,23.0,,,,,0.36,0.95,0.15,0.34,63.8,59.6,68.7,76.7,53.8,53.0,63.3,67.1,0.3,0.21,0.51,0.35,59.0,61.0,79.2,86.3,0.23,0.13,0.65,0.52,36.1,25.0,76.5,86.9,61.0,62.0,552.0,143.0,57.0,57.0,51.0,14.0,0.0,0.0,,,,,,64.29,50.0,0.35,0.82,61.0,59.0,71.0,77.0,56.0,52.0,35.0,36.0,39.0,34.0,50.0,0.0,2.0,0.0,0
20,"July 20, 2023",Gauthier Onclin,Rudolf Molleker,215.0,264.0,202.0,146.0,39,1453,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,22.0,22.0,,,,,0.17,0.47,0.2,0.22,59.9,59.2,67.6,72.6,50.7,51.6,60.8,64.0,0.4,0.35,0.65,0.54,61.2,65.5,74.8,81.4,0.33,0.23,0.8,0.55,41.7,42.1,66.5,76.7,63.0,54.0,234.0,347.0,68.0,63.0,47.0,57.0,1.0,1.0,,,,,,63.16,66.67,0.1,0.41,59.0,59.0,64.0,73.0,51.0,51.0,38.0,44.0,43.0,39.0,50.0,0.0,2.0,0.0,0
21,"July 20, 2023",Maximilian Marterer,Michael Geerts,157.0,262.0,45.0,212.0,1803,109,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,28.0,28.0,,,,,0.56,0.34,0.22,0.22,60.4,57.1,73.5,69.8,52.9,52.5,65.3,62.4,0.33,0.36,0.49,0.58,66.8,62.5,83.6,78.2,0.19,0.22,0.47,0.48,41.3,45.3,80.7,78.4,59.0,57.0,592.0,545.0,53.0,46.0,38.0,46.0,0.0,0.0,,,,,,41.67,44.0,0.49,0.27,60.0,57.0,70.0,67.0,49.0,52.0,46.0,46.0,36.0,36.0,0.0,50.0,1.0,2.0,1
22,"July 20, 2023",Sumit Nagal,Joao Lucas Reis Da Silva,231.0,283.0,122.0,259.0,1061,74,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,25.0,23.0,,,,,0.16,0.18,0.15,0.2,72.9,64.5,65.7,64.5,50.1,49.7,61.5,59.2,0.33,0.34,0.58,0.61,56.4,54.5,74.6,72.0,0.36,0.3,0.81,0.7,44.8,42.1,63.6,70.4,61.0,57.0,462.0,293.0,61.0,45.0,44.0,31.0,1.0,0.0,,,,,,65.52,50.0,0.1,0.19,73.0,64.0,65.0,63.0,50.0,50.0,48.0,45.0,46.0,42.0,0.0,0.0,0.0,0.0,1
23,"July 20, 2023",Aziz Dougaz,Cristian Garin,241.0,119.0,214.0,17.0,39,564,11.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,8.0,26.0,27.0,,,,,0.44,0.32,0.23,0.21,59.6,62.5,71.4,70.3,50.7,52.2,63.0,63.5,0.33,0.27,0.56,0.48,58.7,56.4,76.8,79.0,0.25,0.26,0.64,0.63,38.9,40.6,75.3,74.3,59.0,61.0,492.0,619.0,49.0,66.0,41.0,41.0,0.0,0.0,,,,,,46.15,60.0,0.21,0.27,57.0,63.0,66.0,68.0,53.0,53.0,44.0,42.0,40.0,38.0,0.0,0.0,0.0,0.0,1
24,"July 20, 2023",Lukas Klein,Dalibor Svrcina,155.0,193.0,133.0,167.0,53,368,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,25.0,20.0,,,,,0.33,0.04,0.25,0.3,64.5,72.2,68.4,60.3,49.6,41.6,61.7,55.1,0.36,0.43,0.6,0.8,59.0,54.2,75.3,63.5,0.25,0.37,0.66,0.75,38.1,49.5,74.7,62.8,62.0,58.0,439.0,196.0,47.0,53.0,38.0,40.0,0.0,1.0,2.0,0.0,1.0,0.0,100.0,58.33,59.26,0.25,0.05,64.0,73.0,68.0,61.0,46.0,42.0,41.0,50.0,42.0,46.0,50.0,50.0,2.0,2.0,0
25,"July 20, 2023",Henri Squire,Daniel Michalski,305.0,271.0,287.0,243.0,340,361,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,22.0,23.0,,,,,0.81,0.16,0.44,0.22,60.9,64.2,76.5,65.4,48.2,51.9,65.4,60.6,0.27,0.39,0.46,0.65,59.1,59.6,81.1,73.6,0.28,0.33,0.64,0.72,42.8,45.4,72.4,67.4,57.0,64.0,212.0,294.0,63.0,64.0,65.0,42.0,2.0,2.0,,,,,,59.38,74.19,0.46,0.14,60.0,62.0,72.0,65.0,46.0,54.0,48.0,46.0,40.0,46.0,0.0,0.0,0.0,0.0,1
26,"July 20, 2023",Duje Ajdukovic,Daniel Rincon,326.0,276.0,230.0,269.0,424,53,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,22.0,20.0,,,,,0.27,0.44,0.26,0.4,62.6,59.2,68.5,71.3,48.9,49.0,61.2,62.2,0.32,0.36,0.54,0.57,58.4,62.3,77.4,78.4,0.36,0.31,0.76,0.69,47.6,44.5,64.0,69.1,61.0,59.0,333.0,176.0,73.0,65.0,48.0,54.0,3.0,2.0,,,,,,72.92,64.52,0.28,0.39,63.0,60.0,68.0,71.0,50.0,47.0,47.0,44.0,44.0,42.0,0.0,0.0,0.0,0.0,0
27,"July 20, 2023",Marcello Serafini,Pedro Martinez Portero,452.0,127.0,452.0,40.0,4,438,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,20.0,26.0,,,,,0.34,0.09,0.27,0.38,66.4,66.1,66.4,64.5,51.3,45.2,61.3,58.0,0.37,0.45,0.61,0.77,60.3,59.1,75.7,68.5,0.24,0.31,0.6,0.68,40.6,45.5,75.7,69.1,56.0,61.0,150.0,627.0,50.0,47.0,42.0,45.0,1.0,0.0,,,,,,64.29,50.0,0.28,0.09,69.0,66.0,67.0,65.0,53.0,45.0,45.0,47.0,42.0,44.0,0.0,75.0,0.0,4.0,0
28,"July 20, 2023",Roman Andres Burruchaga,Hugo Gaston,247.0,120.0,222.0,58.0,39,375,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,21.0,22.0,,,,,0.09,0.28,0.34,0.21,63.3,50.7,63.0,67.9,45.3,50.7,56.5,59.5,0.36,0.37,0.69,0.65,51.4,56.3,66.3,71.4,0.36,0.3,0.79,0.65,46.5,46.3,63.5,69.7,58.0,57.0,204.0,329.0,59.0,55.0,34.0,42.0,0.0,1.0,,,,,,60.61,58.82,0.09,0.26,63.0,50.0,63.0,68.0,45.0,50.0,47.0,46.0,45.0,42.0,0.0,0.0,0.0,1.0,0
29,"July 20, 2023",Zdenek Kolar,Stefano Napolitano,172.0,348.0,111.0,152.0,403,2230,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,26.0,28.0,,,,,0.18,0.42,0.21,0.13,65.8,59.3,64.0,72.0,49.6,56.5,59.1,65.7,0.4,0.27,0.69,0.46,58.2,60.3,70.9,81.9,0.29,0.35,0.67,0.72,44.1,48.5,70.6,65.0,56.0,53.0,619.0,557.0,59.0,72.0,49.0,47.0,1.0,1.0,2.0,1.0,0.0,100.0,0.0,62.96,75.68,0.15,0.37,66.0,59.0,63.0,72.0,50.0,57.0,44.0,51.0,43.0,44.0,50.0,0.0,2.0,0.0,0
30,"July 20, 2023",Fabian Marozsan,Enrico Dalla Valle,93.0,432.0,91.0,404.0,32,1439,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,23.0,25.0,,0.0,,0.0,0.27,0.34,0.19,0.12,65.6,66.8,70.9,67.4,52.6,51.5,64.6,62.2,0.3,0.32,0.49,0.57,60.4,55.8,80.4,74.7,0.25,0.34,0.66,0.76,37.6,44.6,75.4,66.0,65.0,54.0,330.0,338.0,62.0,68.0,50.0,41.0,2.0,2.0,,,,,,71.43,73.08,0.23,0.25,65.0,65.0,72.0,66.0,54.0,51.0,38.0,45.0,41.0,46.0,50.0,0.0,2.0,0.0,1
31,"July 20, 2023",Yanki Erel,Daniel Cukierman,355.0,402.0,346.0,339.0,32,53,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,22.0,28.0,,,,,0.39,0.29,0.18,0.32,65.0,63.2,70.9,67.1,54.4,49.6,65.2,60.7,0.3,0.34,0.5,0.58,60.6,57.8,80.3,75.4,0.31,0.3,0.7,0.7,45.1,43.5,68.5,69.6,60.0,58.0,214.0,382.0,68.0,59.0,47.0,39.0,2.0,0.0,,,,,,73.68,64.29,0.36,0.31,66.0,64.0,73.0,70.0,57.0,46.0,45.0,46.0,43.0,43.0,0.0,0.0,0.0,0.0,0
32,"July 20, 2023",Cem Ilkel,Juan Pablo Ficovich,237.0,362.0,144.0,125.0,564,361,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,27.0,26.0,,,,,0.42,0.37,0.22,0.25,57.9,63.6,74.3,70.6,51.8,48.6,64.8,62.6,0.25,0.32,0.45,0.56,55.5,58.3,79.8,76.8,0.25,0.15,0.58,0.44,43.9,33.8,74.7,85.1,57.0,57.0,673.0,562.0,61.0,39.0,44.0,28.0,0.0,0.0,,,,,,55.56,46.67,0.38,0.44,53.0,63.0,70.0,74.0,51.0,51.0,46.0,37.0,42.0,33.0,0.0,0.0,0.0,1.0,0
33,"July 20, 2023",Edas Butvilas,Emilio Nava,693.0,171.0,688.0,168.0,25,18,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,18.0,21.0,,,,,0.33,0.46,0.2,0.24,60.2,62.5,71.8,69.8,53.4,50.2,64.5,62.4,0.3,0.34,0.5,0.57,61.4,60.5,80.9,77.6,0.3,0.2,0.7,0.51,42.3,40.0,70.4,79.7,53.0,60.0,57.0,225.0,68.0,54.0,37.0,39.0,1.0,1.0,,,,,,71.43,64.29,0.38,0.57,57.0,61.0,75.0,73.0,56.0,55.0,41.0,36.0,40.0,33.0,0.0,66.67,0.0,3.0,1
34,"July 20, 2023",Ricardas Berankis,Terence Atmane,194.0,250.0,50.0,238.0,2615,32,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,5.0,33.0,21.0,,,,,0.28,0.46,0.28,0.35,58.6,58.6,69.6,70.8,51.1,51.0,61.9,62.6,0.36,0.36,0.6,0.58,59.0,61.2,75.3,77.5,0.29,0.26,0.65,0.58,44.2,45.7,71.2,73.7,60.0,63.0,912.0,223.0,62.0,64.0,37.0,47.0,1.0,1.0,,,,,,40.0,66.67,0.19,0.61,56.0,61.0,68.0,73.0,49.0,59.0,48.0,50.0,39.0,35.0,0.0,0.0,0.0,0.0,0
